prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-06-19,2026-06-19,2026-06-16,D3,4365.81,4172.9,-192.91,4.623,14489.73,13814.32,-675.41,4.889,13282.25,12663.13,-619.12,4.889,144897.31,138143.21,132822.53,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.982495
2026-06-19,2026-06-19,2026-06-15,D4,4340.24,4172.9,-167.34,4.01,14421.24,13814.32,-606.92,4.393,13219.47,12663.13,-556.34,4.393,144212.44,138143.21,132194.74,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.782957
2026-06-19,2026-06-19,2026-06-14,D5,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.572604
2026-06-19,2026-06-19,2026-06-13,D6,4247.06,4172.9,-74.16,1.777,14177.59,13814.32,-363.27,2.63,12996.12,12663.13,-332.99,2.63,141775.88,138143.21,129961.22,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.370701
2026-06-19,2026-06-19,2026-06-12,D7,4206.58,4172.9,-33.68,0.807,14082.33,13814.32,-268.01,1.94,12908.8,12663.13,-245.67,1.94,140823.29,138143.21,129088.02,126631.28,0,stable,down,India benchmark,evaluated,2026-06-20T06:45:21.170251
2026-06-18,2026-06-18,2026-06-17,D1,4349.86,4323.6,-26.26,0.607,14411.92,14320.8,-91.12,0.636,13210.92,13127.4,-83.52,0.636,144119.18,143208.0,132109.25,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.617064
2026-06-18,2026-06-18,2026-06-16,D2,4364.14,4323.6,-40.54,0.938,14484.18,14320.8,-163.38,1.141,13277.17,13127.4,-149.77,1.141,144841.85,143208.0,132771.69,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.423333
2026-06-18,2026-06-18,2026-06-15,D3,4338.58,4323.6,-14.98,0.346,14415.72,14320.8,-94.92,0.663,13214.41,13127.4,-87.01,0.663,144157.24,143208.0,132144.14,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.208283
2026-06-18,2026-06-18,2026-06-14,D4,4245.4,4323.6,78.2,1.809,14172.07,14320.8,148.73,1.039,12991.07,13127.4,136.33,1.039,141720.71,143208.0,129910.65,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:05.011673
2026-06-18,2026-06-18,2026-06-13,D5,4245.4,4323.6,78.2,1.809,14172.07,14320.8,148.73,1.039,12991.07,13127.4,136.33,1.039,141720.71,143208.0,129910.65,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:04.815239
2026-06-18,2026-06-18,2026-06-12,D6,4204.94,4323.6,118.66,2.744,14076.85,14320.8,243.95,1.703,12903.78,13127.4,223.62,1.703,140768.5,143208.0,129037.79,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:04.617594
2026-06-18,2026-06-18,2026-06-11,D7,4125.22,4323.6,198.38,4.588,13858.48,14320.8,462.32,3.228,12703.6,13127.4,423.8,3.228,138584.77,143208.0,127036.04,131274.0,0,stable,down,India benchmark,evaluated,2026-06-19T07:37:04.420664
2026-06-17,2026-06-17,2026-06-16,D1,4362.47,4347.6,-14.87,0.342,14478.64,14404.11,-74.53,0.517,13272.09,13203.77,-68.32,0.517,144786.41,144041.09,132720.87,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:08.556409
2026-06-17,2026-06-17,2026-06-15,D2,4336.92,4347.6,10.68,0.246,14410.21,14404.11,-6.1,0.042,13209.36,13203.77,-5.59,0.042,144102.07,144041.09,132093.56,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:08.346239
2026-06-17,2026-06-17,2026-06-14,D3,4243.75,4347.6,103.85,2.389,14166.56,14404.11,237.55,1.649,12986.01,13203.77,217.76,1.649,141665.57,144041.09,129860.11,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:08.134762
2026-06-17,2026-06-17,2026-06-13,D4,4243.75,4347.6,103.85,2.389,14166.56,14404.11,237.55,1.649,12986.01,13203.77,217.76,1.649,141665.57,144041.09,129860.11,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.924112
2026-06-17,2026-06-17,2026-06-12,D5,4203.3,4347.6,144.3,3.319,14071.37,14404.11,332.74,2.31,12898.76,13203.77,305.01,2.31,140713.73,144041.09,128987.58,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.713527
2026-06-17,2026-06-17,2026-06-11,D6,4123.61,4347.6,223.99,5.152,13853.08,14404.11,551.03,3.826,12698.66,13203.77,505.11,3.825,138530.84,144041.09,126986.61,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.495688
2026-06-17,2026-06-17,2026-06-10,D7,4241.75,4347.6,105.85,2.435,14166.56,14404.11,237.55,1.649,12986.01,13203.77,217.76,1.649,141665.61,144041.09,129860.14,132037.66,0,stable,down,India benchmark,evaluated,2026-06-18T07:15:07.283239
2026-06-16,2026-06-16,2026-06-15,D1,4335.26,4359.3,24.04,0.551,14404.69,14469.34,64.65,0.447,13204.3,13263.57,59.27,0.447,144046.91,144693.45,132043.0,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.565888
2026-06-16,2026-06-16,2026-06-14,D2,4242.1,4359.3,117.2,2.689,14161.04,14469.34,308.3,2.131,12980.96,13263.57,282.61,2.131,141610.45,144693.45,129809.58,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.405948
2026-06-16,2026-06-16,2026-06-13,D3,4242.1,4359.3,117.2,2.689,14161.04,14469.34,308.3,2.131,12980.96,13263.57,282.61,2.131,141610.45,144693.45,129809.58,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.248207
2026-06-16,2026-06-16,2026-06-12,D4,4201.67,4359.3,157.63,3.616,14065.9,14469.34,403.44,2.788,12893.74,13263.57,369.83,2.788,140658.98,144693.45,128937.4,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:16.091249
2026-06-16,2026-06-16,2026-06-11,D5,4122.01,4359.3,237.29,5.443,13847.69,14469.34,621.65,4.296,12693.72,13263.57,569.85,4.296,138476.94,144693.45,126937.2,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:15.932063
2026-06-16,2026-06-16,2026-06-10,D6,4240.1,4359.3,119.2,2.734,14161.05,14469.34,308.29,2.131,12980.96,13263.57,282.61,2.131,141610.49,144693.45,129809.62,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:15.768582
2026-06-16,2026-06-16,2026-06-09,D7,4375.51,4359.3,-16.21,0.372,14689.32,14469.34,-219.98,1.52,13465.21,13263.57,-201.64,1.52,146893.19,144693.45,134652.09,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:15.607896
2026-06-15,2026-06-15,2026-06-14,D1,4240.45,4333.1,92.65,2.138,14155.53,14394.09,238.56,1.657,12975.91,13194.59,218.68,1.657,141555.35,143940.94,129759.07,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:07.461602
2026-06-15,2026-06-15,2026-06-13,D2,4240.45,4333.1,92.65,2.138,14155.53,14394.09,238.56,1.657,12975.91,13194.59,218.68,1.657,141555.35,143940.94,129759.07,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:07.265216
2026-06-15,2026-06-15,2026-06-12,D3,4200.03,4333.1,133.07,3.071,14060.42,14394.09,333.67,2.318,12888.72,13194.59,305.87,2.318,140604.25,143940.94,128887.23,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:07.069184
2026-06-15,2026-06-15,2026-06-11,D4,4120.41,4333.1,212.69,4.908,13842.31,14394.09,551.78,3.833,12688.78,13194.59,505.81,3.833,138423.06,143940.94,126887.81,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.873620
2026-06-15,2026-06-15,2026-06-10,D5,4238.45,4333.1,94.65,2.184,14155.54,14394.09,238.55,1.657,12975.91,13194.59,218.68,1.657,141555.39,143940.94,129759.11,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.677073
2026-06-15,2026-06-15,2026-06-09,D6,4373.8,4333.1,-40.7,0.939,14683.6,14394.09,-289.51,2.011,13459.97,13194.59,-265.38,2.011,146836.03,143940.94,134599.7,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.481303
2026-06-15,2026-06-15,2026-06-08,D7,4330.72,4333.1,2.38,0.055,14540.48,14394.09,-146.39,1.017,13328.77,13194.59,-134.18,1.017,145404.81,143940.94,133287.75,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.283832
2026-06-14,2026-06-14,2026-06-13,D1,4238.8,4238.8,0.0,0.0,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.27,141500.27,129708.58,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.767189
2026-06-14,2026-06-14,2026-06-12,D2,4198.4,4238.8,40.4,0.953,14054.95,14150.03,95.08,0.672,12883.71,12970.86,87.15,0.672,140549.54,141500.27,128837.08,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.562171
2026-06-14,2026-06-14,2026-06-11,D3,4118.8,4238.8,120.0,2.831,13836.92,14150.03,313.11,2.213,12683.84,12970.86,287.02,2.213,138369.2,141500.27,126838.43,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.357888
2026-06-14,2026-06-14,2026-06-10,D4,4236.8,4238.8,2.0,0.047,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.31,141500.27,129708.62,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.153241
2026-06-14,2026-06-14,2026-06-09,D5,4372.1,4238.8,-133.3,3.145,14677.89,14150.03,-527.86,3.73,13454.73,12970.86,-483.87,3.73,146778.9,141500.27,134547.33,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:05.948684
2026-06-14,2026-06-14,2026-06-08,D6,4329.03,4238.8,-90.23,2.129,14534.82,14150.03,-384.79,2.719,13323.59,12970.86,-352.73,2.719,145348.24,141500.27,133235.88,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:05.735932
2026-06-14,2026-06-14,2026-06-07,D7,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:05.527153
2026-06-13,2026-06-13,2026-06-12,D1,4198.4,4238.8,40.4,0.953,14054.95,14150.03,95.08,0.672,12883.71,12970.86,87.15,0.672,140549.54,141500.27,128837.08,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:03.379300
2026-06-13,2026-06-13,2026-06-11,D2,4118.8,4238.8,120.0,2.831,13836.92,14150.03,313.11,2.213,12683.84,12970.86,287.02,2.213,138369.2,141500.27,126838.43,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:03.180357
2026-06-13,2026-06-13,2026-06-10,D3,4236.8,4238.8,2.0,0.047,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.31,141500.27,129708.62,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.980251
2026-06-13,2026-06-13,2026-06-09,D4,4372.1,4238.8,-133.3,3.145,14677.89,14150.03,-527.86,3.73,13454.73,12970.86,-483.87,3.73,146778.9,141500.27,134547.33,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.775631
2026-06-13,2026-06-13,2026-06-08,D5,4329.03,4238.8,-90.23,2.129,14534.82,14150.03,-384.79,2.719,13323.59,12970.86,-352.73,2.719,145348.24,141500.27,133235.88,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.572311
2026-06-13,2026-06-13,2026-06-07,D6,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.369661
2026-06-13,2026-06-13,2026-06-06,D7,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.171166
2026-06-12,2026-06-12,2026-06-11,D1,4118.8,4238.8,120.0,2.831,13836.92,14150.03,313.11,2.213,12683.84,12970.86,287.02,2.213,138369.2,141500.27,126838.43,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:35.580991
2026-06-12,2026-06-12,2026-06-10,D2,4236.8,4238.8,2.0,0.047,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.31,141500.27,129708.62,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:35.370639
2026-06-12,2026-06-12,2026-06-09,D3,4372.1,4238.8,-133.3,3.145,14677.89,14150.03,-527.86,3.73,13454.73,12970.86,-483.87,3.73,146778.9,141500.27,134547.33,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:35.172094
2026-06-12,2026-06-12,2026-06-08,D4,4329.03,4238.8,-90.23,2.129,14534.82,14150.03,-384.79,2.719,13323.59,12970.86,-352.73,2.719,145348.24,141500.27,133235.88,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.971944
2026-06-12,2026-06-12,2026-06-07,D5,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.776539
2026-06-12,2026-06-12,2026-06-06,D6,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.580570
2026-06-12,2026-06-12,2026-06-05,D7,4484.01,4238.8,-245.21,5.785,15016.11,14150.03,-866.08,6.121,13764.77,12970.86,-793.91,6.121,150161.11,141500.27,137647.69,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.382279
2026-06-11,2026-06-11,2026-06-10,D1,4235.15,4117.2,-117.95,2.865,14144.53,13830.81,-313.72,2.268,12965.81,12678.25,-287.56,2.268,141445.25,138308.14,129658.15,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.843365
2026-06-11,2026-06-11,2026-06-09,D2,4370.4,4117.2,-253.2,6.15,14672.18,13830.81,-841.37,6.083,13449.5,12678.25,-771.25,6.083,146721.79,138308.14,134494.97,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.643578
2026-06-11,2026-06-11,2026-06-08,D3,4327.35,4117.2,-210.15,5.104,14529.17,13830.81,-698.36,5.049,13318.4,12678.25,-640.15,5.049,145291.68,138308.14,133184.04,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.448270
2026-06-11,2026-06-11,2026-06-07,D4,4372.01,4117.2,-254.81,6.189,14571.7,13830.81,-740.89,5.357,13357.4,12678.25,-679.15,5.357,145717.04,138308.14,133573.95,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.250579
2026-06-11,2026-06-11,2026-06-06,D5,4372.01,4117.2,-254.81,6.189,14571.7,13830.81,-740.89,5.357,13357.4,12678.25,-679.15,5.357,145717.04,138308.14,133573.95,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.038197
2026-06-11,2026-06-11,2026-06-05,D6,4482.28,4117.2,-365.08,8.867,15010.34,13830.81,-1179.53,8.528,13759.48,12678.25,-1081.23,8.528,150103.43,138308.14,137594.81,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:14.842174
2026-06-11,2026-06-11,2026-06-04,D7,4503.84,4117.2,-386.64,9.391,15139.14,13830.81,-1308.33,9.46,13877.55,12678.25,-1199.3,9.46,151391.43,138308.14,138775.48,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:14.645389
2026-06-10,2026-06-10,2026-06-09,D1,4368.7,4234.3,-134.4,3.174,14666.47,14142.73,-523.74,3.703,13444.26,12964.17,-480.09,3.703,146664.7,141427.34,134442.64,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:29.267784
2026-06-10,2026-06-10,2026-06-08,D2,4325.67,4234.3,-91.37,2.158,14523.52,14142.73,-380.79,2.692,13313.22,12964.17,-349.05,2.692,145235.15,141427.34,133132.22,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:29.070432
2026-06-10,2026-06-10,2026-06-07,D3,4370.33,4234.3,-136.03,3.213,14566.11,14142.73,-423.38,2.994,13352.26,12964.17,-388.09,2.994,145661.06,141427.34,133522.64,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.873166
2026-06-10,2026-06-10,2026-06-06,D4,4370.33,4234.3,-136.03,3.213,14566.11,14142.73,-423.38,2.994,13352.26,12964.17,-388.09,2.994,145661.06,141427.34,133522.64,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.677437
2026-06-10,2026-06-10,2026-06-05,D5,4480.56,4234.3,-246.26,5.816,15004.58,14142.73,-861.85,6.094,13754.2,12964.17,-790.03,6.094,150045.77,141427.34,137541.95,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.483373
2026-06-10,2026-06-10,2026-06-04,D6,4502.11,4234.3,-267.81,6.325,15133.33,14142.73,-990.6,7.004,13872.22,12964.17,-908.05,7.004,151333.28,141427.34,138722.17,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.278074
2026-06-10,2026-06-10,2026-06-03,D7,4506.95,4234.3,-272.65,6.439,15153.54,14142.73,-1010.81,7.147,13890.74,12964.17,-926.57,7.147,151535.39,141427.34,138907.44,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.078887
2026-06-09,2026-06-09,2026-06-08,D1,4323.98,4366.8,42.82,0.981,14517.86,14660.55,142.69,0.973,13308.04,13438.84,130.8,0.973,145178.64,146605.52,133080.42,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:47.046872
2026-06-09,2026-06-09,2026-06-07,D2,4368.66,4366.8,-1.86,0.043,14560.51,14660.55,100.04,0.682,13347.14,13438.84,91.7,0.682,145605.11,146605.52,133471.35,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.854607
2026-06-09,2026-06-09,2026-06-06,D3,4368.66,4366.8,-1.86,0.043,14560.51,14660.55,100.04,0.682,13347.14,13438.84,91.7,0.682,145605.11,146605.52,133471.35,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.660470
2026-06-09,2026-06-09,2026-06-05,D4,4478.84,4366.8,-112.04,2.566,14998.81,14660.55,-338.26,2.307,13748.91,13438.84,-310.07,2.307,149988.13,146605.52,137489.12,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.468598
2026-06-09,2026-06-09,2026-06-04,D5,4500.38,4366.8,-133.58,3.059,15127.51,14660.55,-466.96,3.185,13866.89,13438.84,-428.05,3.185,151275.14,146605.52,138668.88,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.277739
2026-06-09,2026-06-09,2026-06-03,D6,4505.22,4366.8,-138.42,3.17,15147.72,14660.55,-487.17,3.323,13885.41,13438.84,-446.57,3.323,151477.18,146605.52,138854.08,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.085569
2026-06-09,2026-06-09,2026-06-02,D7,4572.88,4366.8,-206.08,4.719,15278.49,14660.55,-617.94,4.215,14005.28,13438.84,-566.44,4.215,152784.89,146605.52,140052.81,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:45.892120
2026-06-08,2026-06-08,2026-06-07,D1,4366.98,4333.6,-33.38,0.77,14554.92,14501.78,-53.14,0.366,13342.01,13293.3,-48.71,0.366,145549.18,145017.81,133420.08,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:45.039073
2026-06-08,2026-06-08,2026-06-06,D2,4366.98,4333.6,-33.38,0.77,14554.92,14501.78,-53.14,0.366,13342.01,13293.3,-48.71,0.366,145549.18,145017.81,133420.08,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.846659
2026-06-08,2026-06-08,2026-06-05,D3,4477.12,4333.6,-143.52,3.312,14993.05,14501.78,-491.27,3.388,13743.63,13293.3,-450.33,3.388,149930.51,145017.81,137436.3,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.652010
2026-06-08,2026-06-08,2026-06-04,D4,4498.66,4333.6,-165.06,3.809,15121.7,14501.78,-619.92,4.275,13861.56,13293.3,-568.26,4.275,151217.03,145017.81,138615.61,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.458711
2026-06-08,2026-06-08,2026-06-03,D5,4503.49,4333.6,-169.89,3.92,15141.9,14501.78,-640.12,4.414,13880.07,13293.3,-586.77,4.414,151418.99,145017.81,138800.74,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.263369
2026-06-08,2026-06-08,2026-06-02,D6,4571.12,4333.6,-237.52,5.481,15272.62,14501.78,-770.84,5.315,13999.9,13293.3,-706.6,5.315,152726.2,145017.81,139999.01,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.067494
2026-06-08,2026-06-08,2026-06-01,D7,4544.92,4333.6,-211.32,4.876,15155.98,14501.78,-654.2,4.511,13892.98,13293.3,-599.68,4.511,151559.77,145017.81,138929.79,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:43.868416
2026-06-07,2026-06-07,2026-06-06,D1,4365.3,4365.3,0.0,0.0,14549.33,14620.12,70.79,0.484,13336.88,13401.78,64.9,0.484,145493.27,146201.2,133368.83,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:52.553102
2026-06-07,2026-06-07,2026-06-05,D2,4475.4,4365.3,-110.1,2.522,14987.29,14620.12,-367.17,2.511,13738.35,13401.78,-336.57,2.511,149872.92,146201.2,137383.51,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:52.353256
2026-06-07,2026-06-07,2026-06-04,D3,4496.93,4365.3,-131.63,3.015,15115.89,14620.12,-495.77,3.391,13856.24,13401.78,-454.46,3.391,151158.94,146201.2,138562.36,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:52.153016
2026-06-07,2026-06-07,2026-06-03,D4,4501.76,4365.3,-136.46,3.126,15136.08,14620.12,-515.96,3.529,13874.74,13401.78,-472.96,3.529,151360.82,146201.2,138747.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.952817
2026-06-07,2026-06-07,2026-06-02,D5,4569.36,4365.3,-204.06,4.675,15266.75,14620.12,-646.63,4.423,13994.52,13401.78,-592.74,4.423,152667.53,146201.2,139945.23,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.751491
2026-06-07,2026-06-07,2026-06-01,D6,4543.18,4365.3,-177.88,4.075,15150.16,14620.12,-530.04,3.625,13887.64,13401.78,-485.86,3.625,151501.55,146201.2,138876.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.550890
2026-06-07,2026-06-07,2026-05-31,D7,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.350135
2026-06-06,2026-06-06,2026-06-05,D1,4475.4,4365.3,-110.1,2.522,14987.29,14620.12,-367.17,2.511,13738.35,13401.78,-336.57,2.511,149872.92,146201.2,137383.51,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.724845
2026-06-06,2026-06-06,2026-06-04,D2,4496.93,4365.3,-131.63,3.015,15115.89,14620.12,-495.77,3.391,13856.24,13401.78,-454.46,3.391,151158.94,146201.2,138562.36,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.527938
2026-06-06,2026-06-06,2026-06-03,D3,4501.76,4365.3,-136.46,3.126,15136.08,14620.12,-515.96,3.529,13874.74,13401.78,-472.96,3.529,151360.82,146201.2,138747.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.327774
2026-06-06,2026-06-06,2026-06-02,D4,4569.36,4365.3,-204.06,4.675,15266.75,14620.12,-646.63,4.423,13994.52,13401.78,-592.74,4.423,152667.53,146201.2,139945.23,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.127165
2026-06-06,2026-06-06,2026-06-01,D5,4543.18,4365.3,-177.88,4.075,15150.16,14620.12,-530.04,3.625,13887.64,13401.78,-485.86,3.625,151501.55,146201.2,138876.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:41.924070
2026-06-06,2026-06-06,2026-05-31,D6,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:41.726065
2026-06-06,2026-06-06,2026-05-30,D7,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:41.527280
2026-06-05,2026-06-05,2026-06-04,D1,4496.93,4365.3,-131.63,3.015,15115.89,14620.12,-495.77,3.391,13856.24,13401.78,-454.46,3.391,151158.94,146201.2,138562.36,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:56.449287
2026-06-05,2026-06-05,2026-06-03,D2,4501.76,4365.3,-136.46,3.126,15136.08,14620.12,-515.96,3.529,13874.74,13401.78,-472.96,3.529,151360.82,146201.2,138747.42,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:56.255149
2026-06-05,2026-06-05,2026-06-02,D3,4569.36,4365.3,-204.06,4.675,15266.75,14620.12,-646.63,4.423,13994.52,13401.78,-592.74,4.423,152667.53,146201.2,139945.23,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:56.060597
2026-06-05,2026-06-05,2026-06-01,D4,4543.18,4365.3,-177.88,4.075,15150.16,14620.12,-530.04,3.625,13887.64,13401.78,-485.86,3.625,151501.55,146201.2,138876.42,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.866986
2026-06-05,2026-06-05,2026-05-31,D5,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.673997
2026-06-05,2026-06-05,2026-05-30,D6,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.480026
