prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-06-16,2026-06-16,2026-06-09,D7,4375.51,4359.3,-16.21,0.372,14689.32,14469.34,-219.98,1.52,13465.21,13263.57,-201.64,1.52,146893.19,144693.45,134652.09,132635.66,0,stable,up,India benchmark,evaluated,2026-06-17T07:32:15.607896
2026-06-15,2026-06-15,2026-06-14,D1,4240.45,4333.1,92.65,2.138,14155.53,14394.09,238.56,1.657,12975.91,13194.59,218.68,1.657,141555.35,143940.94,129759.07,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:07.461602
2026-06-15,2026-06-15,2026-06-13,D2,4240.45,4333.1,92.65,2.138,14155.53,14394.09,238.56,1.657,12975.91,13194.59,218.68,1.657,141555.35,143940.94,129759.07,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:07.265216
2026-06-15,2026-06-15,2026-06-12,D3,4200.03,4333.1,133.07,3.071,14060.42,14394.09,333.67,2.318,12888.72,13194.59,305.87,2.318,140604.25,143940.94,128887.23,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:07.069184
2026-06-15,2026-06-15,2026-06-11,D4,4120.41,4333.1,212.69,4.908,13842.31,14394.09,551.78,3.833,12688.78,13194.59,505.81,3.833,138423.06,143940.94,126887.81,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.873620
2026-06-15,2026-06-15,2026-06-10,D5,4238.45,4333.1,94.65,2.184,14155.54,14394.09,238.55,1.657,12975.91,13194.59,218.68,1.657,141555.39,143940.94,129759.11,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.677073
2026-06-15,2026-06-15,2026-06-09,D6,4373.8,4333.1,-40.7,0.939,14683.6,14394.09,-289.51,2.011,13459.97,13194.59,-265.38,2.011,146836.03,143940.94,134599.7,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.481303
2026-06-15,2026-06-15,2026-06-08,D7,4330.72,4333.1,2.38,0.055,14540.48,14394.09,-146.39,1.017,13328.77,13194.59,-134.18,1.017,145404.81,143940.94,133287.75,131945.86,0,stable,up,India benchmark,evaluated,2026-06-16T08:25:06.283832
2026-06-14,2026-06-14,2026-06-13,D1,4238.8,4238.8,0.0,0.0,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.27,141500.27,129708.58,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.767189
2026-06-14,2026-06-14,2026-06-12,D2,4198.4,4238.8,40.4,0.953,14054.95,14150.03,95.08,0.672,12883.71,12970.86,87.15,0.672,140549.54,141500.27,128837.08,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.562171
2026-06-14,2026-06-14,2026-06-11,D3,4118.8,4238.8,120.0,2.831,13836.92,14150.03,313.11,2.213,12683.84,12970.86,287.02,2.213,138369.2,141500.27,126838.43,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.357888
2026-06-14,2026-06-14,2026-06-10,D4,4236.8,4238.8,2.0,0.047,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.31,141500.27,129708.62,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:06.153241
2026-06-14,2026-06-14,2026-06-09,D5,4372.1,4238.8,-133.3,3.145,14677.89,14150.03,-527.86,3.73,13454.73,12970.86,-483.87,3.73,146778.9,141500.27,134547.33,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:05.948684
2026-06-14,2026-06-14,2026-06-08,D6,4329.03,4238.8,-90.23,2.129,14534.82,14150.03,-384.79,2.719,13323.59,12970.86,-352.73,2.719,145348.24,141500.27,133235.88,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:05.735932
2026-06-14,2026-06-14,2026-06-07,D7,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-15T06:14:05.527153
2026-06-13,2026-06-13,2026-06-12,D1,4198.4,4238.8,40.4,0.953,14054.95,14150.03,95.08,0.672,12883.71,12970.86,87.15,0.672,140549.54,141500.27,128837.08,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:03.379300
2026-06-13,2026-06-13,2026-06-11,D2,4118.8,4238.8,120.0,2.831,13836.92,14150.03,313.11,2.213,12683.84,12970.86,287.02,2.213,138369.2,141500.27,126838.43,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:03.180357
2026-06-13,2026-06-13,2026-06-10,D3,4236.8,4238.8,2.0,0.047,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.31,141500.27,129708.62,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.980251
2026-06-13,2026-06-13,2026-06-09,D4,4372.1,4238.8,-133.3,3.145,14677.89,14150.03,-527.86,3.73,13454.73,12970.86,-483.87,3.73,146778.9,141500.27,134547.33,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.775631
2026-06-13,2026-06-13,2026-06-08,D5,4329.03,4238.8,-90.23,2.129,14534.82,14150.03,-384.79,2.719,13323.59,12970.86,-352.73,2.719,145348.24,141500.27,133235.88,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.572311
2026-06-13,2026-06-13,2026-06-07,D6,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.369661
2026-06-13,2026-06-13,2026-06-06,D7,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,1,stable,stable,India benchmark,evaluated,2026-06-14T07:05:02.171166
2026-06-12,2026-06-12,2026-06-11,D1,4118.8,4238.8,120.0,2.831,13836.92,14150.03,313.11,2.213,12683.84,12970.86,287.02,2.213,138369.2,141500.27,126838.43,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:35.580991
2026-06-12,2026-06-12,2026-06-10,D2,4236.8,4238.8,2.0,0.047,14150.03,14150.03,0.0,0.0,12970.86,12970.86,0.0,0.0,141500.31,141500.27,129708.62,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:35.370639
2026-06-12,2026-06-12,2026-06-09,D3,4372.1,4238.8,-133.3,3.145,14677.89,14150.03,-527.86,3.73,13454.73,12970.86,-483.87,3.73,146778.9,141500.27,134547.33,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:35.172094
2026-06-12,2026-06-12,2026-06-08,D4,4329.03,4238.8,-90.23,2.129,14534.82,14150.03,-384.79,2.719,13323.59,12970.86,-352.73,2.719,145348.24,141500.27,133235.88,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.971944
2026-06-12,2026-06-12,2026-06-07,D5,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.776539
2026-06-12,2026-06-12,2026-06-06,D6,4373.69,4238.8,-134.89,3.182,14577.3,14150.03,-427.27,3.02,13362.53,12970.86,-391.67,3.02,145773.04,141500.27,133625.28,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.580570
2026-06-12,2026-06-12,2026-06-05,D7,4484.01,4238.8,-245.21,5.785,15016.11,14150.03,-866.08,6.121,13764.77,12970.86,-793.91,6.121,150161.11,141500.27,137647.69,129708.58,0,stable,up,India benchmark,evaluated,2026-06-13T06:36:34.382279
2026-06-11,2026-06-11,2026-06-10,D1,4235.15,4117.2,-117.95,2.865,14144.53,13830.81,-313.72,2.268,12965.81,12678.25,-287.56,2.268,141445.25,138308.14,129658.15,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.843365
2026-06-11,2026-06-11,2026-06-09,D2,4370.4,4117.2,-253.2,6.15,14672.18,13830.81,-841.37,6.083,13449.5,12678.25,-771.25,6.083,146721.79,138308.14,134494.97,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.643578
2026-06-11,2026-06-11,2026-06-08,D3,4327.35,4117.2,-210.15,5.104,14529.17,13830.81,-698.36,5.049,13318.4,12678.25,-640.15,5.049,145291.68,138308.14,133184.04,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.448270
2026-06-11,2026-06-11,2026-06-07,D4,4372.01,4117.2,-254.81,6.189,14571.7,13830.81,-740.89,5.357,13357.4,12678.25,-679.15,5.357,145717.04,138308.14,133573.95,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.250579
2026-06-11,2026-06-11,2026-06-06,D5,4372.01,4117.2,-254.81,6.189,14571.7,13830.81,-740.89,5.357,13357.4,12678.25,-679.15,5.357,145717.04,138308.14,133573.95,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:15.038197
2026-06-11,2026-06-11,2026-06-05,D6,4482.28,4117.2,-365.08,8.867,15010.34,13830.81,-1179.53,8.528,13759.48,12678.25,-1081.23,8.528,150103.43,138308.14,137594.81,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:14.842174
2026-06-11,2026-06-11,2026-06-04,D7,4503.84,4117.2,-386.64,9.391,15139.14,13830.81,-1308.33,9.46,13877.55,12678.25,-1199.3,9.46,151391.43,138308.14,138775.48,126782.46,0,stable,down,India benchmark,evaluated,2026-06-12T07:00:14.645389
2026-06-10,2026-06-10,2026-06-09,D1,4368.7,4234.3,-134.4,3.174,14666.47,14142.73,-523.74,3.703,13444.26,12964.17,-480.09,3.703,146664.7,141427.34,134442.64,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:29.267784
2026-06-10,2026-06-10,2026-06-08,D2,4325.67,4234.3,-91.37,2.158,14523.52,14142.73,-380.79,2.692,13313.22,12964.17,-349.05,2.692,145235.15,141427.34,133132.22,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:29.070432
2026-06-10,2026-06-10,2026-06-07,D3,4370.33,4234.3,-136.03,3.213,14566.11,14142.73,-423.38,2.994,13352.26,12964.17,-388.09,2.994,145661.06,141427.34,133522.64,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.873166
2026-06-10,2026-06-10,2026-06-06,D4,4370.33,4234.3,-136.03,3.213,14566.11,14142.73,-423.38,2.994,13352.26,12964.17,-388.09,2.994,145661.06,141427.34,133522.64,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.677437
2026-06-10,2026-06-10,2026-06-05,D5,4480.56,4234.3,-246.26,5.816,15004.58,14142.73,-861.85,6.094,13754.2,12964.17,-790.03,6.094,150045.77,141427.34,137541.95,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.483373
2026-06-10,2026-06-10,2026-06-04,D6,4502.11,4234.3,-267.81,6.325,15133.33,14142.73,-990.6,7.004,13872.22,12964.17,-908.05,7.004,151333.28,141427.34,138722.17,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.278074
2026-06-10,2026-06-10,2026-06-03,D7,4506.95,4234.3,-272.65,6.439,15153.54,14142.73,-1010.81,7.147,13890.74,12964.17,-926.57,7.147,151535.39,141427.34,138907.44,129641.73,0,stable,down,India benchmark,evaluated,2026-06-11T07:13:28.078887
2026-06-09,2026-06-09,2026-06-08,D1,4323.98,4366.8,42.82,0.981,14517.86,14660.55,142.69,0.973,13308.04,13438.84,130.8,0.973,145178.64,146605.52,133080.42,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:47.046872
2026-06-09,2026-06-09,2026-06-07,D2,4368.66,4366.8,-1.86,0.043,14560.51,14660.55,100.04,0.682,13347.14,13438.84,91.7,0.682,145605.11,146605.52,133471.35,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.854607
2026-06-09,2026-06-09,2026-06-06,D3,4368.66,4366.8,-1.86,0.043,14560.51,14660.55,100.04,0.682,13347.14,13438.84,91.7,0.682,145605.11,146605.52,133471.35,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.660470
2026-06-09,2026-06-09,2026-06-05,D4,4478.84,4366.8,-112.04,2.566,14998.81,14660.55,-338.26,2.307,13748.91,13438.84,-310.07,2.307,149988.13,146605.52,137489.12,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.468598
2026-06-09,2026-06-09,2026-06-04,D5,4500.38,4366.8,-133.58,3.059,15127.51,14660.55,-466.96,3.185,13866.89,13438.84,-428.05,3.185,151275.14,146605.52,138668.88,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.277739
2026-06-09,2026-06-09,2026-06-03,D6,4505.22,4366.8,-138.42,3.17,15147.72,14660.55,-487.17,3.323,13885.41,13438.84,-446.57,3.323,151477.18,146605.52,138854.08,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:46.085569
2026-06-09,2026-06-09,2026-06-02,D7,4572.88,4366.8,-206.08,4.719,15278.49,14660.55,-617.94,4.215,14005.28,13438.84,-566.44,4.215,152784.89,146605.52,140052.81,134388.39,0,stable,up,India benchmark,evaluated,2026-06-10T06:47:45.892120
2026-06-08,2026-06-08,2026-06-07,D1,4366.98,4333.6,-33.38,0.77,14554.92,14501.78,-53.14,0.366,13342.01,13293.3,-48.71,0.366,145549.18,145017.81,133420.08,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:45.039073
2026-06-08,2026-06-08,2026-06-06,D2,4366.98,4333.6,-33.38,0.77,14554.92,14501.78,-53.14,0.366,13342.01,13293.3,-48.71,0.366,145549.18,145017.81,133420.08,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.846659
2026-06-08,2026-06-08,2026-06-05,D3,4477.12,4333.6,-143.52,3.312,14993.05,14501.78,-491.27,3.388,13743.63,13293.3,-450.33,3.388,149930.51,145017.81,137436.3,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.652010
2026-06-08,2026-06-08,2026-06-04,D4,4498.66,4333.6,-165.06,3.809,15121.7,14501.78,-619.92,4.275,13861.56,13293.3,-568.26,4.275,151217.03,145017.81,138615.61,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.458711
2026-06-08,2026-06-08,2026-06-03,D5,4503.49,4333.6,-169.89,3.92,15141.9,14501.78,-640.12,4.414,13880.07,13293.3,-586.77,4.414,151418.99,145017.81,138800.74,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.263369
2026-06-08,2026-06-08,2026-06-02,D6,4571.12,4333.6,-237.52,5.481,15272.62,14501.78,-770.84,5.315,13999.9,13293.3,-706.6,5.315,152726.2,145017.81,139999.01,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:44.067494
2026-06-08,2026-06-08,2026-06-01,D7,4544.92,4333.6,-211.32,4.876,15155.98,14501.78,-654.2,4.511,13892.98,13293.3,-599.68,4.511,151559.77,145017.81,138929.79,132933.0,0,stable,down,India benchmark,evaluated,2026-06-09T06:31:43.868416
2026-06-07,2026-06-07,2026-06-06,D1,4365.3,4365.3,0.0,0.0,14549.33,14620.12,70.79,0.484,13336.88,13401.78,64.9,0.484,145493.27,146201.2,133368.83,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:52.553102
2026-06-07,2026-06-07,2026-06-05,D2,4475.4,4365.3,-110.1,2.522,14987.29,14620.12,-367.17,2.511,13738.35,13401.78,-336.57,2.511,149872.92,146201.2,137383.51,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:52.353256
2026-06-07,2026-06-07,2026-06-04,D3,4496.93,4365.3,-131.63,3.015,15115.89,14620.12,-495.77,3.391,13856.24,13401.78,-454.46,3.391,151158.94,146201.2,138562.36,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:52.153016
2026-06-07,2026-06-07,2026-06-03,D4,4501.76,4365.3,-136.46,3.126,15136.08,14620.12,-515.96,3.529,13874.74,13401.78,-472.96,3.529,151360.82,146201.2,138747.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.952817
2026-06-07,2026-06-07,2026-06-02,D5,4569.36,4365.3,-204.06,4.675,15266.75,14620.12,-646.63,4.423,13994.52,13401.78,-592.74,4.423,152667.53,146201.2,139945.23,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.751491
2026-06-07,2026-06-07,2026-06-01,D6,4543.18,4365.3,-177.88,4.075,15150.16,14620.12,-530.04,3.625,13887.64,13401.78,-485.86,3.625,151501.55,146201.2,138876.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.550890
2026-06-07,2026-06-07,2026-05-31,D7,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-08T05:22:51.350135
2026-06-06,2026-06-06,2026-06-05,D1,4475.4,4365.3,-110.1,2.522,14987.29,14620.12,-367.17,2.511,13738.35,13401.78,-336.57,2.511,149872.92,146201.2,137383.51,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.724845
2026-06-06,2026-06-06,2026-06-04,D2,4496.93,4365.3,-131.63,3.015,15115.89,14620.12,-495.77,3.391,13856.24,13401.78,-454.46,3.391,151158.94,146201.2,138562.36,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.527938
2026-06-06,2026-06-06,2026-06-03,D3,4501.76,4365.3,-136.46,3.126,15136.08,14620.12,-515.96,3.529,13874.74,13401.78,-472.96,3.529,151360.82,146201.2,138747.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.327774
2026-06-06,2026-06-06,2026-06-02,D4,4569.36,4365.3,-204.06,4.675,15266.75,14620.12,-646.63,4.423,13994.52,13401.78,-592.74,4.423,152667.53,146201.2,139945.23,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:42.127165
2026-06-06,2026-06-06,2026-06-01,D5,4543.18,4365.3,-177.88,4.075,15150.16,14620.12,-530.04,3.625,13887.64,13401.78,-485.86,3.625,151501.55,146201.2,138876.42,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:41.924070
2026-06-06,2026-06-06,2026-05-31,D6,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:41.726065
2026-06-06,2026-06-06,2026-05-30,D7,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,1,stable,stable,India benchmark,evaluated,2026-06-07T06:47:41.527280
2026-06-05,2026-06-05,2026-06-04,D1,4496.93,4365.3,-131.63,3.015,15115.89,14620.12,-495.77,3.391,13856.24,13401.78,-454.46,3.391,151158.94,146201.2,138562.36,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:56.449287
2026-06-05,2026-06-05,2026-06-03,D2,4501.76,4365.3,-136.46,3.126,15136.08,14620.12,-515.96,3.529,13874.74,13401.78,-472.96,3.529,151360.82,146201.2,138747.42,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:56.255149
2026-06-05,2026-06-05,2026-06-02,D3,4569.36,4365.3,-204.06,4.675,15266.75,14620.12,-646.63,4.423,13994.52,13401.78,-592.74,4.423,152667.53,146201.2,139945.23,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:56.060597
2026-06-05,2026-06-05,2026-06-01,D4,4543.18,4365.3,-177.88,4.075,15150.16,14620.12,-530.04,3.625,13887.64,13401.78,-485.86,3.625,151501.55,146201.2,138876.42,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.866986
2026-06-05,2026-06-05,2026-05-31,D5,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.673997
2026-06-05,2026-06-05,2026-05-30,D6,4601.85,4365.3,-236.55,5.419,15344.21,14620.12,-724.09,4.953,14065.53,13401.78,-663.75,4.953,153442.12,146201.2,140655.28,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.480026
2026-06-05,2026-06-05,2026-05-29,D7,4558.97,4365.3,-193.67,4.437,15262.2,14620.12,-642.08,4.392,13990.35,13401.78,-588.57,4.392,152621.98,146201.2,139903.48,134017.76,0,stable,down,India benchmark,evaluated,2026-06-06T06:06:55.282158
2026-06-04,2026-06-04,2026-06-03,D1,4500.03,4495.3,-4.73,0.105,15130.27,15110.74,-19.53,0.129,13869.41,13851.51,-17.9,0.129,151302.68,151107.39,138694.12,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.867217
2026-06-04,2026-06-04,2026-06-02,D2,4567.61,4495.3,-72.31,1.609,15260.89,15110.74,-150.15,0.994,13989.15,13851.51,-137.64,0.994,152608.88,151107.39,139891.48,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.668074
2026-06-04,2026-06-04,2026-06-01,D3,4541.43,4495.3,-46.13,1.026,15144.34,15110.74,-33.6,0.222,13882.31,13851.51,-30.8,0.222,151443.35,151107.39,138823.07,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.467384
2026-06-04,2026-06-04,2026-05-31,D4,4600.08,4495.3,-104.78,2.331,15338.3,15110.74,-227.56,1.506,14060.11,13851.51,-208.6,1.506,153383.03,151107.39,140601.11,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.267083
2026-06-04,2026-06-04,2026-05-30,D5,4600.08,4495.3,-104.78,2.331,15338.3,15110.74,-227.56,1.506,14060.11,13851.51,-208.6,1.506,153383.03,151107.39,140601.11,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:43.063642
2026-06-04,2026-06-04,2026-05-29,D6,4557.22,4495.3,-61.92,1.377,15256.32,15110.74,-145.58,0.963,13984.96,13851.51,-133.45,0.963,152563.2,151107.39,139849.6,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:42.864218
2026-06-04,2026-06-04,2026-05-28,D7,4420.81,4495.3,74.49,1.657,14847.61,15110.74,263.13,1.741,13610.31,13851.51,241.2,1.741,148476.07,151107.39,136103.06,138515.11,1,stable,stable,India benchmark,evaluated,2026-06-05T06:48:42.662092
2026-06-03,2026-06-03,2026-06-02,D1,4565.85,4498.9,-66.95,1.488,15255.03,15124.1,-130.93,0.866,13983.77,13863.76,-120.01,0.866,152550.26,151241.04,139837.74,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:17.437316
2026-06-03,2026-06-03,2026-06-01,D2,4539.69,4498.9,-40.79,0.907,15138.52,15124.1,-14.42,0.095,13876.97,13863.76,-13.21,0.095,151385.18,151241.04,138769.75,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:17.247318
2026-06-03,2026-06-03,2026-05-31,D3,4598.31,4498.9,-99.41,2.21,15332.4,15124.1,-208.3,1.377,14054.7,13863.76,-190.94,1.377,153323.96,151241.04,140546.96,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:17.056851
2026-06-03,2026-06-03,2026-05-30,D4,4598.31,4498.9,-99.41,2.21,15332.4,15124.1,-208.3,1.377,14054.7,13863.76,-190.94,1.377,153323.96,151241.04,140546.96,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.865572
2026-06-03,2026-06-03,2026-05-29,D5,4555.46,4498.9,-56.56,1.257,15250.44,15124.1,-126.34,0.835,13979.57,13863.76,-115.81,0.835,152504.45,151241.04,139795.74,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.673747
2026-06-03,2026-06-03,2026-05-28,D6,4419.1,4498.9,79.8,1.774,14841.89,15124.1,282.21,1.866,13605.06,13863.76,258.7,1.866,148418.89,151241.04,136050.65,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.482579
2026-06-03,2026-06-03,2026-05-27,D7,4489.64,4498.9,9.26,0.206,15093.76,15124.1,30.34,0.201,13835.94,13863.76,27.82,0.201,150937.57,151241.04,138359.44,138637.62,0,stable,down,India benchmark,evaluated,2026-06-04T07:00:16.291011
2026-06-02,2026-06-02,2026-06-01,D1,4537.94,4564.1,26.16,0.573,15132.7,15248.77,116.07,0.761,13871.64,13978.03,106.39,0.761,151327.02,152487.65,138716.44,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.775987
2026-06-02,2026-06-02,2026-05-31,D2,4596.54,4564.1,-32.44,0.711,15326.49,15248.77,-77.72,0.51,14049.28,13978.03,-71.25,0.51,153264.91,152487.65,140492.83,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.579057
2026-06-02,2026-06-02,2026-05-30,D3,4596.54,4564.1,-32.44,0.711,15326.49,15248.77,-77.72,0.51,14049.28,13978.03,-71.25,0.51,153264.91,152487.65,140492.83,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.382839
2026-06-02,2026-06-02,2026-05-29,D4,4553.71,4564.1,10.39,0.228,15244.57,15248.77,4.2,0.028,13974.19,13978.03,3.84,0.027,152445.72,152487.65,139741.91,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:57.185949
2026-06-02,2026-06-02,2026-05-28,D5,4417.4,4564.1,146.7,3.214,14836.17,15248.77,412.6,2.706,13599.83,13978.03,378.2,2.706,148361.73,152487.65,135998.25,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:56.987457
2026-06-02,2026-06-02,2026-05-27,D6,4487.91,4564.1,76.19,1.669,15087.94,15248.77,160.83,1.055,13830.62,13978.03,147.41,1.055,150879.44,152487.65,138306.16,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:56.792182
2026-06-02,2026-06-02,2026-05-26,D7,4539.84,4564.1,24.26,0.532,15207.54,15248.77,41.23,0.27,13940.24,13978.03,37.79,0.27,152075.35,152487.65,139402.41,139780.35,0,stable,up,India benchmark,evaluated,2026-06-03T07:20:56.595170
2026-06-01,2026-06-01,2026-05-31,D1,4594.77,4549.3,-45.47,0.999,15320.59,15149.49,-171.1,1.129,14043.87,13887.04,-156.83,1.129,153205.88,151494.95,140438.73,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:19.410916
2026-06-01,2026-06-01,2026-05-30,D2,4594.77,4549.3,-45.47,0.999,15320.59,15149.49,-171.1,1.129,14043.87,13887.04,-156.83,1.129,153205.88,151494.95,140438.73,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:19.216929
2026-06-01,2026-06-01,2026-05-29,D3,4551.95,4549.3,-2.65,0.058,15238.7,15149.49,-89.21,0.589,13968.81,13887.04,-81.77,0.589,152387.01,151494.95,139688.09,138870.37,0,stable,down,India benchmark,evaluated,2026-06-02T07:07:19.020655
